name2	Frequent
CASP4	1
CCDC183	1
CCSER1	1
CD68	1
CDC42SE2	1
CDH18	1
CDH2	1
CDK7	1
CENPH	1
CENPX	1
CFAP299	1
CHMP7	1
CHRM3	1
CHRNB1	1
CLCN7	1
CLEC5A	1
CLIC1	1
COL11A1	1
COMT	1
COX7B2	1
CRAMP1	1
CRYZ	1
CSNK2B	1
CXADR	1
CYLC2	1
CYSRT1	1
DBH	1
DDAH2	1
DDX10	1
DDX39B	1
DEXI	1
DGKB	1
DGKE	1
DMP1	1
DMRT2	1
DNAH2	1
DNASE1L2	1
DPP10	1
DSC3	1
DZIP1	1
E4F1	1
ECHDC3	1
ECI1	1
EFNB3	1
EGFL7	1
EHMT1	1
EHMT2	1
EIF4A1	1
EIF5A	1
ELOVL5	1
ENTPD2	1
ENTPD8	1
ENTR1	1
FAHD1	1
FAM163B	1
FAT1	1
FGF11	1
FGF20	1
FGF4	1
FGF5	1
FPGT	1
FUT7	1
FXR2	1
GABRA4	1
GABRB1	1
GDPD5	1
GFER	1
GGPS1	1
GIMAP4	1
GINS1	1
GNPDA2	1
GNPTG	1
GPANK1	1
GPS2	1
GRAMD2B	1
GRIA4	1
GUF1	1
GULP1	1
H1-12	1
H1-2	1
H1-3	1
H2BC5	1
H2BC8	1
H3C6	1
H3C8	1
H4C1	1
H4C16	1
H4C2	1
H4C3	1
H4C4	1
H4C6	1
H4C7	1
H4C8	1
HAGH	1
HERC4	1
HFE	1
HINT1	1
HSPA1A	1
HSPA1L	1
IGFALS	1
IL13	1
IL4	1
IMPG1	1
INPP5E	1
INTS1	1
IZUMO3	1
JPT2	1
KCTD11	1
KCTD8	1
KIF3A	1
KRT78	1
KRT79	1
KRT8	1
LHX3	1
LOC100848815	1
LOC115945165	1
LOC504295	1
LOC511617	1
LOC525599	1
LOC536190	1
LOC786948	1
LRAT	1
LRRC45	1
LRRIQ3	1
LRRTM3	1
LSM2	1
LTA	1
LY6G5B	1
LY6G6C	1
LY6G6E	1
LY6G6F	1
LYRM7	1
MAPK8IP3	1
MGC126945	1
MGC157405	1
MGC157408	1
MIC1	1
MIC2	1
MICALL2	1
MIR10167	1
MIR12014	1
MIR12018	1
MIR1225	1
MIR126	1
MIR1842	1
MIR2284Z-6	1
MIR2285AG	1
MIR2285BL	1
MIR2285DK	1
MIR2285J-1	1
MIR2285M-1	1
MIR2285W	1
MIR2285Y	1
MIR2346	1
MIR2382	1
MIR383	1
MIR6531	1
MIR8549	1
MLST8	1
MPDU1	1
MPIG6B	1
MRPL41	1
MRPS2	1
MRPS34	1
MRPS36	1
MSANTD3	1
MSH5	1
MSRB1	1
MYMK	1
NACC2	1
NAV3	1
NCR3	1
NDOR1	1
NDUFB10	1
NEGR1	1
NEU1	1
NEURL4	1
NFKBIL1	1
NLGN1	1
NLGN2	1
NME3	1
NOXA1	1
NPEPL1	1
NPY2R	1
NTHL1	1
NUBP2	1
OLFM1	1
OLFM2	1
OLFM3	1
OR12D2E	1
ORC5	1
PAG1	1
PAG16	1
PAG17	1
PAG19	1
PAG20	1
PAG21	1
PAG4	1
PAG9	1
PARM1	1
PGP	1
PHAX	1
PLCB1	1
PLSCR3	1
PMPCA	1
POLR2A	1
POU5F1	1
PRDM8	1
PRRC2A	1
RAB26	1
RAD17	1
RAD50	1
RBM46	1
RGS2	1
RHOBTB2	1
RNF151	1
RNF167	1
RNPC3	1
ROBO1	1
RPL3L	1
RPS2	1
RXRA	1
SAMD5	1
SAPCD1	1
SARDH	1
SAT2	1
SENP3	1
SHBG	1
SIRT1	1
SLC22A9	1
SLC2A6	1
SLC35G6	1
SLC44A4	1
SLC44A5	1
SLC9A3R2	1
SNRPA1	1
SOX15	1
SPEM1	1
SPSB3	1
SRFBP1	1
SSNA1	1
SUCLG2	1
SUFU	1
SYNGR3	1
TAF9	1
TBCE	1
TBL3	1
TCF19	1
TEKT4	1
TENM3	1
TEX43	1
TLL1	1
TMEM102	1
TMEM141	1
TMEM170A	1
TMEM204	1
TMEM256	1
TMEM95	1
TNF	1
TNFSF12	1
TNFSF13	1
TNNI3K	1
TP53	1
TPRN	1
TPSB2	1
TPT1	1
TRAF7	1
TRAM2	1
TRIM38	1
TRIML1	1
TSR3	1
TUBB4B	1
TUSC3	1
TYW3	1
UBAC1	1
UBE2I	1
USP6NL	1
VWA7	1
WDR5	1
WRAP53	1
YIPF7	1
ZBTB4	1
ZIM2	1
ZMAT3	1
ZNF444	1
ZNF583	1
ZP4	1
